Date,Open,High,Low,Close,dir c,dir d
12/4/08,94.429998,95.210003,89.060002,91.410003,0,1
12/5/08,90.349998,94.49,88.859998,94.000002,0,0
12/8/08,97.279997,100.799997,95.800003,99.719999,1,1
12/9/08,98.040001,103.600001,97.210002,100.06,1,1
12/10/08,97.869997,99.490001,96.499999,98.209998,0,0
12/11/08,97.349998,101.240001,94.830001,94.999998,1,0
12/12/08,92.800001,99.000003,92.530002,98.27,0,0
12/15/08,95.990001,96.209999,92.999999,94.749999,0,1
12/16/08,93.980001,96.479999,92.75,95.430001,1,0
12/17/08,91.030001,91.100002,88.019999,89.159998,0,0
12/18/08,89.310001,90.830003,88.440001,89.429997,0,1
12/19/08,89.940002,90.939999,88.800003,89.999997,1,1
12/22/08,90.019998,90.029998,84.690002,85.74,0,0
12/23/08,86.869999,87.870002,85.899997,86.380001,0,1
12/24/08,86.140002,86.249998,84.549999,85.039997,0,0
12/26/08,86.64,87.419998,85.240002,85.810001,1,1
12/29/08,86.519998,87.620003,85.069998,86.61,1,0
12/30/08,87.419998,88.049999,84.720003,86.289999,1,0
12/31/08,85.969998,87.739999,85.339997,85.349998,0,1
1/2/09,85.880003,91.040001,85.16,90.750001,1,0
1/5/09,93.170003,96.179998,92.709999,94.580002,1,1
1/6/09,95.95,97.170001,92.389998,93.02,1,0
1/7/09,91.809999,92.500001,90.260003,91.01,0,0
1/8/09,90.43,93.150002,90.039998,92.699999,1,0
1/9/09,93.209997,93.380001,90.14,90.579997,1,1
1/12/09,90.460001,90.99,87.550001,88.66,0,0
1/13/09,88.239997,89.739998,86.35,87.709998,0,0
1/14/09,86.239998,87.250001,84.720003,85.329997,0,0
1/15/09,80.570002,84.120003,80.050003,83.379999,0,0
1/16/09,84.3,84.380002,80.399998,82.330002,1,1
1/20/09,81.929999,82.000001,78.200001,78.200001,0,0
1/21/09,79.390001,82.880001,79.309999,82.83,1,1
1/22/09,88.039999,89.999997,85.820002,88.36,1,1
1/23/09,86.819998,89.870001,86.499997,88.36,0,1
1/26/09,88.859998,90.969999,88.299998,89.640002,1,1
1/27/09,90.190001,91.549999,89.739998,90.73,1,1
1/28/09,92.119999,94.999998,91.499998,94.2,1,1
1/29/09,93.090001,94.340003,92.600003,92.999999,0,1
1/30/09,92.600003,93.62,90.009997,90.13,0,0
2/2/09,89.100003,92.000003,88.899999,91.509998,0,0
2/3/09,91.920001,93.380001,90.279997,92.979999,1,1
2/4/09,93.219997,96.25,93.100001,93.549998,1,1
2/5/09,92.77,97.250003,92.619997,96.459998,1,0
2/6/09,97.019998,99.999999,96.999997,99.719999,1,1
2/9/09,99.999999,103.000001,99.500001,102.510003,1,1
2/10/09,101.330003,102.510003,97.059999,97.830003,0,0
2/11/09,96.370003,98.31,95.770002,96.82,0,0
2/12/09,95.829997,99.75,95.829997,99.270002,1,1
2/13/09,98.990003,99.939998,98.120003,99.16,1,1
2/17/09,96.870001,97.039998,94.280002,94.530001,0,0
2/18/09,95.049999,95.849998,92.719999,94.369997,0,0
2/19/09,93.370001,94.250001,90.11,90.639998,0,0
2/20/09,89.399997,92.399999,89.000001,91.199998,0,0
2/23/09,91.650002,92.000003,86.509997,86.950001,0,0
2/24/09,87.449999,90.889997,87.000002,90.250003,0,1
2/25/09,89.860001,92.919997,89.25,91.159997,1,1
2/26/09,92.000003,92.919997,88.96,89.189999,0,0
2/27/09,87.930003,91.3,87.669997,89.310001,0,0
3/2/09,88.120001,91.199998,87.669997,87.939997,0,0
3/3/09,88.929999,90.740001,87.880002,88.37,0,1
3/4/09,90.180001,92.77,89.449998,91.169997,1,1
3/5/09,90.460001,91.87,88.450002,88.839997,0,0
3/6/09,88.339999,88.400001,82.330002,85.300003,0,0
3/9/09,84.179997,87.600002,82.570001,83.11,0,1
3/10/09,84.87,89.169998,84.360002,88.629999,1,1
3/11/09,89.809999,94.069997,89.580001,92.679998,1,1
3/12/09,92.899997,96.580001,92.000003,96.350002,1,1
3/13/09,96.300001,97.200002,95.009998,95.929999,1,1
3/16/09,96.53,97.389999,94.179999,95.420001,1,0
3/17/09,95.239997,99.689999,95.07,99.659998,1,1
3/18/09,99.909997,103.479999,99.719999,101.52,1,1
3/19/09,101.850001,103.199999,100.249998,101.620003,0,1
3/20/09,102.09,103.109997,100.569999,101.590002,0,1
3/23/09,102.710001,108.159999,101.749999,107.660001,1,1
3/24/09,106.359998,109.440001,105.390002,106.500001,1,1
3/25/09,107.579999,108.359997,103.860001,106.490001,0,0
3/26/09,107.829998,109.98,107.579999,109.869998,1,1
3/27/09,108.23,108.530001,106.399999,106.850002,0,0
3/30/09,104.510002,105.01,102.609999,104.490002,0,0
3/31/09,105.449997,107.450003,105,105.120003,1,1
4/1/09,104.089999,108.999998,103.890001,108.689998,1,0
4/2/09,110.139997,114.749996,109.780003,112.710003,1,1
4/3/09,114.189997,116.130001,113.519995,115.989998,1,1
4/6/09,114.940001,118.749994,113.280003,118.450001,1,0
4/7/09,116.529997,116.67,114.189997,115.000002,0,1
4/8/09,115.429998,116.790003,114.580006,116.320005,1,1
4/9/09,118.42,119.999996,117.960003,119.57,1,1
4/13/09,120.009996,120.980005,119,120.220001,1,1
4/14/09,119.57,120.17,117.25,118.309998,0,0
4/15/09,117.199999,118.249996,115.760006,117.639996,0,0
4/16/09,119.190004,123.150002,118.789995,121.450003,1,1
4/17/09,121.179996,124.25,120.250002,123.419994,1,1
4/20/09,121.729996,122.989998,119.160004,120.499994,0,0
4/21/09,118.889997,122.140005,118.600004,121.759996,0,0
4/22/09,122.630003,125.349998,121.199997,121.510004,1,1
4/23/09,126.620001,127.200001,123.509996,125.4,1,1
4/24/09,124.639996,125.139994,122.969997,123.900005,0,0
4/27/09,122.899996,125.000004,122.660004,124.729998,0,0
4/28/09,123.350006,126.210005,123.260004,123.900005,1,1
4/29/09,124.85,126.850006,123.830004,125.139994,1,1
4/30/09,126.220005,126.999996,124.920002,125.829996,1,1
5/1/09,125.799995,127.950005,125.799995,127.240002,1,1
5/4/09,128.239998,132.249996,127.679998,132.070005,1,1
5/5/09,131.749998,132.859997,131.119997,132.709993,1,1
5/6/09,133.329994,133.499998,130.220003,132.500002,1,0
5/7/09,132.329998,132.389999,127.900003,129.060003,0,0
5/8/09,129.040003,131.23,126.260006,129.190006,0,0
5/11/09,127.370005,130.959993,127.119999,129.570002,0,1
5/12/09,129.560001,129.710005,123.250004,124.420004,0,0
5/13/09,123.210003,124.019995,119.379995,119.489998,0,0
5/14/09,119.780005,123.529997,119.700003,122.949997,0,1
5/15/09,122.319996,124.619995,121.610006,122.419998,1,1
5/18/09,123.730001,126.700003,121.570005,126.650002,1,0
5/19/09,126.820005,129.309996,125.739994,127.450006,1,1
5/20/09,127.629997,129.209993,125.299997,125.869997,0,0
5/21/09,125.149994,126.780005,122.889996,124.179998,0,0
5/22/09,124.049995,124.179998,121.749996,122.5,0,0
5/26/09,124.759998,130.830004,124.549994,130.780003,1,1
5/27/09,131.779999,134.980005,130.910006,133.050001,1,1
5/28/09,133.449997,135.390001,132.030005,135.069994,1,1
5/29/09,135.390001,135.9,133.850006,135.809998,1,1
6/1/09,136.469999,139.99,136.000002,139.349998,1,1
6/2/09,138.990004,141.340004,138.350002,139.490002,1,1
6/3/09,140,141.109999,139.070005,140.949995,0,1
6/4/09,140.130003,144.180002,140.040001,143.740005,1,1
6/5/09,145.310001,146.4,143.209993,144.67,1,1
6/8/09,143.819994,144.230003,139.43,143.849995,0,0
6/9/09,143.809994,144.559998,140.549999,142.719995,1,1
6/10/09,142.279999,142.35,138.300001,140.250006,0,0
6/11/09,139.550003,141.559996,138.549994,139.949999,0,1
6/12/09,138.809999,139.100006,136.040003,136.969997,0,0
6/15/09,136.010002,136.929996,134.890003,136.090004,0,0
6/16/09,136.660004,138.470005,136.100004,136.349997,1,1
6/17/09,136.670004,137.449995,134.529995,135.580006,0,0
6/18/09,136.110004,137.999994,135.590006,135.879999,1,1
6/19/09,138.069996,139.500002,136.899996,139.480001,1,1
6/22/09,140.670002,141.559996,136.329996,137.370007,1,0
6/23/09,136.399998,136.949997,132.879997,134.009996,0,0
6/24/09,135.420002,137.499996,134.860003,136.219994,1,1
6/25/09,135.749996,140.200005,135.209997,139.859997,1,1
6/26/09,139.789995,143.560001,139.739994,142.440002,1,1
6/29/09,143.459999,143.949997,141.539995,141.970005,1,1
6/30/09,142.580006,143.799994,141.800001,142.430002,0,1
7/1/09,143.5,144.66,142.520004,142.829998,1,1
7/2/09,141.250002,142.829998,139.789995,140.02,0,0
7/6/09,138.699997,138.990004,136.249994,138.609995,0,0
7/7/09,138.480005,139.680006,135.179996,135.400002,1,0
7/8/09,135.92,138.039995,134.420006,137.220003,0,0
7/9/09,137.760002,137.989994,135.93,136.359997,0,1
7/10/09,136.339996,138.970003,136.319996,138.520006,1,1
7/13/09,139.540003,142.34,137.529997,142.34,1,1
7/14/09,142.030006,143.180006,141.16,142.269999,1,1
7/15/09,145.039995,147,144.320005,146.879997,1,1
7/16/09,145.759998,148.019997,145.569994,147.519999,1,1
7/17/09,149.079994,152.019995,148.629997,151.750002,1,1
7/20/09,153.269997,155.039997,150.889996,152.910002,1,1
7/21/09,153.289997,153.43,149.749996,151.509996,0,0
7/22/09,157.790007,158.730001,156.109995,156.739996,1,1
7/23/09,156.629993,158.439995,155.559996,157.819994,0,0
7/24/09,156.950001,160.000004,156.500004,159.990004,1,1
7/27/09,160.169994,160.879997,157.259995,160.100006,1,1
7/28/09,158.880005,160.100006,157.600002,160.000004,0,1
7/29/09,158.900005,160.450001,158.250004,160.030005,1,1
7/30/09,161.700003,164.720005,161.499998,162.790001,1,1
7/31/09,162.990005,164.999998,162.910004,163.390001,1,1
8/3/09,165.210003,166.639996,164.869995,166.430004,1,1
8/4/09,164.929996,165.569998,164.209993,165.549997,0,0
8/5/09,165.750002,167.389999,164.209993,165.110001,1,0
8/6/09,165.579998,166.510006,163.089994,163.91,0,0
8/7/09,165.489996,166.599995,164.799994,165.509996,1,1
8/10/09,165.66,166.599995,163.659994,164.720005,0,0
8/11/09,163.689995,164.379997,161.879993,162.830002,0,0
8/12/09,162.549995,166.709997,162.459993,165.310005,1,1
8/13/09,166.649996,168.670002,166.500006,168.419996,1,1
8/14/09,167.939999,168.230005,165.529997,166.779999,0,0
8/17/09,163.550005,163.590006,159.420004,159.589994,0,0
8/18/09,161.630001,164.239994,161.409996,164.000002,1,1
8/19/09,162.75,165.300005,162.450006,164.600002,1,1
8/20/09,164.979998,166.719997,164.610003,166.330002,1,1
8/21/09,167.650005,169.370005,166.799999,169.220001,1,1
8/24/09,170.119995,170.709995,168.270006,169.059998,1,1
8/25/09,169.459993,170.940001,169.129999,169.400005,1,1
8/26/09,168.919994,169.549995,166.759998,167.41,0,0
8/27/09,168.750004,169.569996,164.829994,169.450006,1,0
8/28/09,172.270004,172.489996,168.529999,170.049994,1,1
8/31/09,168.160004,168.850006,166.500006,168.210005,0,0
9/1/09,167.99,170.000006,164.939997,165.300005,1,0
9/2/09,164.620003,167.610004,164.110004,165.180002,0,0
9/3/09,166.440004,167.100006,164.999998,166.549994,0,1
9/4/09,167.279997,170.699995,167.090006,170.309999,1,1
9/8/09,172.979994,173.139997,171.999998,172.930006,1,1
9/9/09,172.780003,174.470001,169.699999,171.140005,1,0
9/10/09,172.059999,173.25,170.809998,172.559998,0,1
9/11/09,172.910006,173.179998,170.869999,172.160002,0,1
9/14/09,170.829998,173.900002,170.249998,173.719997,1,0
9/15/09,174.040005,175.650002,173.589994,175.160004,1,1
9/16/09,177.990002,182.750004,177.879999,181.869997,1,1
9/17/09,181.98,186.790003,181.969999,184.550005,1,1
9/18/09,185.829994,186.549997,184.759996,185.020002,0,1
9/21/09,184.289999,185.160006,181.620005,184.020006,0,0
9/22/09,185.190006,185.379997,182.850006,184.480003,1,1
9/23/09,185.399998,188.899998,185.030003,185.5,1,1
9/24/09,187.199999,187.699997,182.770004,183.820002,0,0
9/25/09,182.01,185.5,181.440001,182.369995,0,0
9/28/09,183.870003,186.68,183.330004,186.150002,1,1
9/29/09,186.730001,187.400003,184.309999,185.379997,1,1
9/30/09,186.130001,186.449995,182.610001,185.349997,0,0
10/1/09,185.349997,186.220003,180.699997,180.860001,0,0
10/2/09,181.41,185.939997,181.349998,184.9,0,1
10/5/09,186.200003,186.860004,184.269999,186.019999,1,1
10/6/09,187.739998,190.009996,187.300001,190.009996,1,1
10/7/09,189.760004,190.549995,189.030001,190.250002,1,1
10/8/09,190.659998,191.450003,188.889997,189.270006,1,0
10/9/09,188.969999,190.699999,188.620005,190.469994,0,0
10/12/09,191.020006,191.510004,189.640001,190.810001,1,1
10/13/09,190.629997,191.169996,189.700003,190.019997,0,1
10/14/09,192.249994,192.319996,190.230001,191.289999,1,1
10/15/09,189.630001,190.920004,189.529999,190.559996,0,0
10/16/09,189.349995,190.360004,187.84,188.050005,0,0
10/19/09,187.85,189.999996,185.550001,189.860006,0,0
10/20/09,200.599998,201.749998,197.850002,198.759996,1,1
10/21/09,199.52,208.709997,199.229994,204.920004,1,1
